Year,Month,Brent,China_CPI,Core_Inlation,Export,Food_Inflation,Gold,Import,Industrial_products,"Agriculture, Forestry and Fishing",MonthlyCPI,Unemployment Rate,USD_VND,"VN_coffee,tea,mate,spices",VN_fiscal_deficit,VN_Gasoline_Prices,VN_Interest_Rate,VN_money_supply,VN_rice_price,VN_Trade_Balance,PC1
2013,1,1.2198973617713174,0.058823529411764754,-0.5244444444444445,0.0,-0.6091703056768559,0.01623770197299151,0.0,-0.44580595220448965,-0.7050010550749098,1.7757009345794559,-0.5484662576687117,-0.1006711949912482,0.04907938589599592,0.023596806769449658,0.0,1.6666666666666667,0.01884096490184486,0.5927361694039675,0.7236904424829951,-16.899579636656078
2013,2,1.3279969207388356,0.7647058823529412,0.01194444444444444,0.38918422098569155,-0.31072127691612716,0.024364208641698765,0.4219476562917565,-0.10165192614918388,-0.7050010550749098,1.906542056074771,-0.2867075664621677,-0.10738153416459244,0.08391214856340687,0.025142428695848845,0.0,1.6666666666666667,0.025414359925356483,0.5913230794743043,0.05195973893071106,-16.914930106737284
2013,3,1.1531614849809964,0.11764705882352951,0.5041666666666668,0.7475490196078431,-0.03696732419816304,0.03250045890595009,0.8100358103654082,0.21417395457614843,-0.7050010550749098,-0.915887850467286,-0.0466257668711656,-0.11409348407704514,0.118744911230818,0.026688050622247952,0.35,1.0,0.03194482745256039,0.5899099895446412,0.38575523013382174,-16.92133794758116
2013,4,1.001485152083411,0.29411764705882354,0.9183333333333333,1.0462788155802862,0.19244089745520246,0.04064366888130364,1.1337900194195514,0.47848213844557536,-0.7050010550749098,-0.5233644859813139,0.15501022494887526,-0.12080543398949783,0.15357767389822896,0.02823367254864714,0.0,1.0,0.03843292452292903,0.5884968996149781,0.6538337094815923,-16.9374019789439
2013,5,0.9897723670785934,0.11764705882352951,1.206388888888889,1.2581892554319025,0.35408823972293324,0.048790010726654856,1.3639473356019172,0.6638009124297973,-0.7050010550749098,-0.6728971962616854,0.29652351738241306,-0.12751577316284207,0.1884104365656399,0.029779294475046323,0.0,0.3333333333333333,0.0448791974033364,0.5870838096853149,0.39125838867635127,-16.946757541330342
2013,6,0.987951336154772,0.47058823529411764,1.361666666666667,1.3674648913619503,0.4399939768107212,0.05693774451422462,1.4815781503322705,0.7621588681917749,-0.7050010550749098,-0.4672897196261712,0.3693251533742333,-0.13422772307529476,0.22324319923305103,0.031324916401445434,0.32999999999999996,0.3333333333333333,0.05128418186405495,0.585670719755652,0.4013988811869049,-16.95715863650391
2013,7,1.0905849115797368,0.47058823529411764,1.361666666666667,1.3674648913619503,0.4399939768107212,0.06509417794067256,1.4815781503322705,0.7621588681917749,-0.7050010550749098,-0.05607476635514267,0.3693251533742333,-0.14093967298774748,0.258075961900462,0.03287053832784462,0.0,0.3333333333333333,0.05764840344596974,0.5842576298259888,0.4710899954579564,-16.96526729547321
2013,8,1.1674670335487802,0.41176470588235287,1.206388888888889,1.2581892554319025,0.35408823972293324,0.07325200330934221,1.3639473356019172,0.6638009124297973,-0.7050010550749098,0.9906542056074851,0.29652351738241306,-0.14765001216109172,0.2929087245678731,0.0344161602542438,0.0,0.3333333333333333,0.06397237771934403,0.5828445398963257,0.6219780296503983,-16.97269442932967
2013,9,1.201110053640334,0.7058823529411764,0.9183333333333333,1.0462788155802862,0.19244089745520246,0.08141852831688846,1.1337900194195514,0.47848213844557536,-0.7050010550749098,1.42056074766357,0.15501022494887526,-0.1543619620735444,0.3277414872352839,0.03596178218064291,0.35,0.3333333333333333,0.07025661053445315,0.5814314499666626,0.05854231892540558,-16.97403954403907
2013,10,1.1471407831146812,0.7647058823529412,0.5041666666666668,0.7475490196078431,-0.03696732419816304,0.08958922915109827,0.8100358103654082,0.21417395457614843,-0.7050010550749098,0.3551401869158859,-0.0466257668711656,-0.16107391198599713,0.362574249902695,0.0375074041070421,0.0,0.3333333333333333,0.07650159826439237,0.5800183600369995,0.24640707679127627,-16.970842460278163
2013,11,1.108035139756153,0.6470588235294117,0.01194444444444444,0.38918422098569155,-0.31072127691612716,0.09776514976863276,0.4219476562917565,-0.10165192614918388,-0.7050010550749098,0.07476635514019908,-0.2867075664621677,-0.16778425115934134,0.39740701257010613,0.03905302603344128,0.0,0.3333333333333333,0.08270782804035061,0.5786052701073363,0.8443120408014566,-16.969602513012273
2013,12,1.1803134137880893,0.3529411764705883,-0.5244444444444445,0.0,-0.6091703056768559,0.10594907405393537,0.0,-0.44580595220448965,-0.7050010550749098,0.39252336448599867,-0.5484662576687117,-0.17449620107179406,0.4322397752375169,0.04059864795984039,0.32999999999999996,0.3333333333333333,0.08887577797962763,0.5771921801776733,0.38733065385470394,-16.965919801856693
2014,1,1.0978872058361568,0.3529411764705883,-0.5244444444444445,0.0,-0.6091703056768559,0.11414030603589603,0.0,-0.44580595220448965,0.40599282549060944,0.7289719626168282,-0.5484662576687117,-0.18120815098424675,0.46707253790492803,0.04214426988623957,0.0,0.3333333333333333,0.0950059174066622,0.5757790902480101,1.0425785618236634,-16.97880605999461
2014,2,1.1317298759514445,0.058823529411764754,-0.1522222222222222,0.39358108108108103,-0.29272699894594195,0.12233188600341094,0.4174045502325001,-0.09058418564817097,0.40599282549060944,0.4672897196261712,-0.29897750511247445,-0.187918490157591,0.4396870821938655,0.05089391191129431,0.0,0.3333333333333333,0.10158131211284768,0.572463802945198,0.388903599519163,-16.991145180572413
2014,3,1.1075127361235013,0.29411764705882354,0.18944444444444447,0.7548854001059884,-0.002032826381569118,0.13053181762424979,0.8024372427800245,0.23611179735494187,0.40599282549060944,-1.3831775700934572,-0.06912065439672804,-0.1946304400700437,0.41230162648280294,0.05964355393634905,0.33999999999999997,0.0,0.10811375328617398,0.5691485156423858,0.0629067557496655,-16.99926096347528
2014,4,1.115137341523876,-0.058823529411764754,0.47555555555555556,1.0580120561738209,0.24175575967474766,0.138742536797297,1.1221561046874164,0.5089843042311051,0.40599282549060944,-0.4112149532710285,0.12269938650306751,-0.2013423899824964,0.3849161707717404,0.06839319596140378,0.0,0.0,0.11460379847133187,0.5658332283395737,0.7431788098174422,-17.017224036638098
2014,5,1.143246501489456,0.3529411764705883,0.6783333333333333,1.2726964096449391,0.41176027706670676,0.1469532559703442,1.350255661066472,0.7010886572129716,0.40599282549060944,-0.18691588785045785,0.258077709611452,-0.20805272915584064,0.3575307150606779,0.07714283798645852,0.0,0.0,0.12105199442742628,0.5625179410367617,0.23547302708448373,-17.028230403757757
2014,6,1.2136477408239845,0.23529411764705882,0.783888888888889,1.3815000662427133,0.5031621743713295,0.15516397514339142,1.4647419337597323,0.8009618393530643,0.40599282549060944,0.0,0.3280163599182004,-0.21476467906829333,0.33014525934961536,0.08589248001151326,0.36,0.0,0.12745887740438808,0.5592026537339494,0.09715301302296905,-17.037403206173916
2014,7,1.125188473942584,0.23529411764705882,0.783888888888889,1.3815000662427133,0.5031621743713295,0.1633774782008789,1.4647419337597323,0.8009618393530643,0.40599282549060944,-0.13084112149531518,0.3280163599182004,-0.22147662898074605,0.3027598036385528,0.094642122036568,0.0,0.0,0.13382497341058736,0.5558873664311372,0.10030427613495894,-17.043644071636603
2014,8,0.9952581460119501,0.058823529411764754,0.6783333333333333,1.2726964096449391,0.41176027706670676,0.17159411312836403,1.350255661066472,0.7010886572129716,0.40599282549060944,-0.1495327102803716,0.258077709611452,-0.22818696815409029,0.27537434792749027,0.10339176406162273,0.0,0.0,0.1401507984719824,0.5525720791283252,0.8786039141652934,-17.049949832675914
2014,9,0.8778179648628615,-0.17647058823529405,0.47555555555555556,1.0580120561738209,0.24175575967474766,0.17981457589695374,1.1221561046874164,0.5089843042311051,0.40599282549060944,0.1869158878504844,0.12269938650306751,-0.23489891806654298,0.24798889221642773,0.11214140608667746,0.19000000000000006,0.0,0.1464368588831229,0.5492567918255129,0.41373995567126826,-17.051057228158992
2014,10,0.6021829414528699,-0.17647058823529405,0.18944444444444447,0.7548854001059884,-0.002032826381569118,0.18803886650665116,0.8024372427800245,0.23611179735494187,0.40599282549060944,-0.3551401869158859,-0.06912065439672804,-0.24161086797899567,0.22060343650536518,0.1208910481117322,0.0,0.0,0.15268365145031393,0.5459415045227008,0.14641900395035506,-17.048404946831113
2014,11,0.3900864987660848,-0.29411764705882937,-0.1522222222222222,0.39358108108108103,-0.29272699894594195,0.19627116078411513,0.4174045502325001,-0.09058418564817097,0.40599282549060944,-1.0654205607476577,-0.29897750511247445,-0.2483212071523399,0.19321798079430266,0.12964069013678695,0.0,0.0,0.15889166372723118,0.5426262172198888,0.5129104056190683,-17.04582017469305
2014,12,-0.04138684521799472,-0.23529411764705882,-0.5244444444444445,0.0,-0.6091703056768559,0.20451354664267898,0.0,-0.44580595220448965,0.40599282549060944,-1.0093457943925148,-0.5484662576687117,-0.2550331570647926,0.16583252508324012,0.13839033216184166,0.13,0.0,0.16506137424326842,0.5393109299170765,0.7858188364060888,-17.044546161847556
2015,1,-0.4009650677046058,-0.6470588235294117,-0.5244444444444445,0.0,-0.6091703056768559,0.21276393616900938,0.0,-0.44580595220448965,-0.9381726102553252,-0.9345794392523424,-0.5484662576687117,-0.26174510697724535,0.13844706937217757,0.1471399741868964,-0.05999999999999994,0.0,0.17119325272488328,0.5359956426142645,0.2281166720708989,-17.045038862539062
2015,2,-0.18044356854408183,-0.29411764705882937,-0.29388888888888887,0.3785605458399576,-0.30748381267881353,0.22102441727643807,0.39324591565857225,-0.09242880906500647,-0.9381726102553252,-0.654205607476629,-0.18077709611451942,-0.2684554461505895,0.16447655547194204,0.15291144843751656,-0.06999999999999995,0.0,0.17920762157176723,0.5252501396154895,0.6741268558809151,-17.062649701272754
2015,3,-0.21123926268892276,-0.29411764705882937,-0.08277777777777776,0.7265914811870694,-0.0304923957235357,0.22929185809497057,0.7550642270484064,0.23202727407480608,-0.9381726102553252,-0.2803738317756868,0.15623721881390598,-0.27516739606304225,0.19050604157170647,0.15868292268813652,-0.019999999999999907,0.0,0.18715827064604973,0.5145046366167145,0.8962654711013297,-17.078609237788157
2015,4,-0.12123036060114047,-0.23529411764705882,0.09500000000000003,1.0173887122416534,0.20147568137328703,0.2375704344512657,1.0564235956457446,0.5019352076024837,-0.9381726102553252,-0.2990654205607432,0.43885480572597146,-0.28187934597549497,0.21653552767147094,0.1644543969387567,-0.019999999999999907,0.0,0.19504620519307145,0.5037591336179396,0.28811676056990576,-17.08973678773743
2015,5,0.009295918471504119,-0.41176470588235287,0.22000000000000006,1.2233373078961314,0.36455353109471456,0.24585910238865913,1.270038660941759,0.6935125253223975,-0.9381726102553252,-0.26168224299065695,0.6384458077709613,-0.2885896851488392,0.24256501377123538,0.17022587118937682,0.12,0.0,0.20287240685604738,0.49301363061916464,0.8216296167440925,-17.102487786212915
2015,6,-0.04062698538868235,-0.29411764705882937,0.2866666666666666,1.330095720720721,0.4506098479144707,0.25415681795048656,1.3806499314080067,0.7947032956173723,-0.9381726102553252,0.09345794392522892,0.7406952965235175,-0.2953016350612919,0.2685944998709998,0.17599734543999682,0.13,0.0,0.21063783440920442,0.4822681276203897,0.39388401180824073,-17.15510478342514
2015,7,-0.21434529298306068,-0.17647058823529405,0.2866666666666666,1.330095720720721,0.4506098479144707,0.26246253718008056,1.3806499314080067,0.7947032956173723,-0.9381726102553252,-0.3177570093457996,0.7406952965235175,-0.3020135849737446,0.2946239859707643,0.18176881969061695,0.10000000000000009,0.0,0.2183434244626722,0.4715226246216147,0.3406044739061234,-17.11655114647905
2015,8,-0.4518621073429956,0.058823529411764754,0.22000000000000006,1.2233373078961314,0.36455353109471456,0.2707783479907744,1.270038660941759,0.6935125253223975,-0.9381726102553252,-0.6915887850467153,0.6384458077709613,-0.3087239241470888,0.32065347207052874,0.1875402939412371,0.0,0.0,0.22599009214042187,0.46077712162283974,0.44987486181512176,-17.1202145894835
2015,9,-0.43431748664119907,-0.17647058823529405,0.09500000000000003,1.0173887122416534,0.20147568137328703,0.27910111851257047,1.0564235956457446,0.5019352076024837,-0.9381726102553252,-0.9532710280373723,0.43885480572597146,-0.31543587405954154,0.34668295817029315,0.19331176819185708,-0.029999999999999916,0.0,0.23357873173248206,0.4500316186240648,0.08870077041665099,-17.120222792899526
2015,10,-0.4173749870095051,-0.3529411764705882,-0.08277777777777776,0.7265914811870694,-0.0304923957235357,0.28742910881769285,0.7550642270484064,0.23202727407480608,-0.9381726102553252,-0.3551401869158859,0.15623721881390598,-0.32214782397199426,0.3727124442700576,0.19908324244247722,-0.029999999999999916,0.0,0.24111021732259327,0.43928611562528985,0.5550505175038478,-17.12352681022845
2015,11,-0.4988908724634133,-0.23529411764705882,-0.29388888888888887,0.3785605458399576,-0.30748381267881353,0.29576893063168946,0.39324591565857225,-0.09242880906500647,-0.9381726102553252,-0.4299065420560849,-0.18077709611451942,-0.3288581631453385,0.3987419303698221,0.20485471669309738,-0.07999999999999996,0.0,0.24858540339240193,0.4285406126265149,0.41220562472200717,-17.12200593461364
2015,12,-0.681758716370796,-0.17647058823529405,-0.5244444444444445,0.0,-0.6091703056768559,0.30411814805567433,0.0,-0.44580595220448965,-0.9381726102553252,-0.5233644859813139,-0.5484662576687117,-0.33557011305779116,0.4247714164695865,0.21062619094371735,-0.1399999999999999,0.0,0.25600512540324,0.41779510962773997,0.39673142813940976,-17.120025752990834
2016,1,-0.8701339044621907,-0.058823529411764754,-0.5244444444444445,0.0,-0.6091703056768559,0.31248093691630785,0.0,-0.44580595220448965,-0.3922768516564681,-0.5607476635514002,-0.5484662576687117,-0.3422820629702439,0.45080090256935096,0.2163976651943375,-0.15999999999999992,0.0,0.26337020035647957,0.407049606628965,0.7174862488652131,-17.129177498808687
2016,2,-0.8289380246639677,0.23529411764705882,-0.3186111111111111,0.3722426470588235,-0.29890076795663306,0.3208538173580412,0.37182205277129476,-0.09486634715153908,-0.3922768516564681,0.22429906542057068,-0.18081799591002043,-0.3489924021435881,0.4443600505899031,0.2264278406857982,-0.19999999999999996,0.0,0.27042163790180773,0.43814898387738616,0.05635293655113174,-17.14447447285179
2016,3,-0.6713818805767522,0.23529411764705882,-0.12944444444444445,0.714154411764706,-0.014832103598855666,0.32924270513530923,0.7156728250993248,0.2279427507946704,-0.3922768516564681,0.5046728971962574,0.15619631901840497,-0.35570435205604084,0.4379191986104548,0.23645801617725873,-0.16999999999999993,0.0,0.27742370063592325,0.4692483611258075,0.6343505970078913,-17.16125208861337
2016,4,-0.5867417500210739,0.23529411764705882,0.028333333333333374,1.0,0.22391206143653053,0.3376489921903337,1.0,0.49646721675972144,-0.3922768516564681,0.05607476635514267,0.43877300613496945,-0.3624163019684935,0.4314783466310069,0.2464881916687194,-0.1499999999999999,0.0,0.28437707520753097,0.5003477383742286,0.3943895066943287,-17.172091673762495
2016,5,-0.4645456604760224,0.058823529411764754,0.13944444444444443,1.2022058823529411,0.390829694323144,0.3460674587397881,1.2026670704983164,0.6869245845479849,-0.3922768516564681,0.44859813084114136,0.6383640081799592,-0.36912664114183774,0.42503749465155904,0.2565183671601801,-0.12,0.0,0.2912824340404971,0.5314471156226498,0.04200390448507295,-17.183049232199107
2016,6,-0.40416054966537385,0.0,0.19777777777777783,1.306985294117647,0.4795211564523415,0.35448766521701697,1.305920290758788,0.7871271637267981,-0.3922768516564681,0.2990654205607432,0.7406134969325154,-0.37583859105429046,0.4185966426721108,0.26654854265164063,-0.09999999999999998,0.0,0.29814043572407056,0.5625464928710712,0.13331397768726008,-17.19181931345675
2016,7,-0.4824724725800621,-0.058823529411764754,0.19777777777777783,1.306985294117647,0.4795211564523415,0.3629197032031201,1.305920290758788,0.7871271637267981,-0.3922768516564681,-0.3177570093457996,0.7406134969325154,-0.3825505409667432,0.4121557906926629,0.2765787181431013,-0.12,0.0,0.30495172538981585,0.5936458701194923,0.5967639614867316,-17.198042614825223
2016,8,-0.4817818830988027,-0.3529411764705882,0.13944444444444443,1.2022058823529411,0.390829694323144,0.37136670456809356,1.2026670704983164,0.6869245845479849,-0.3922768516564681,-0.3738317757009423,0.6383640081799592,-0.3892608801400874,0.40571493871321496,0.28660889363456205,-0.12,0.0,0.31171693507579434,0.6247452473679136,0.6024928122918144,-17.201991789486357
2016,9,-0.47508871560772853,0.0,0.028333333333333374,1.0,0.22391206143653053,0.37982727736971567,1.0,0.49646721675972144,-0.3922768516564681,0.44859813084114136,0.43877300613496945,-0.3959728300525401,0.39927408673376674,0.29663906912602256,-0.08999999999999997,0.0,0.3184366840785107,0.6558446246163347,0.7719851494491237,-17.20766793984991
2016,10,-0.3632525006998168,0.11764705882352951,-0.12944444444444445,0.714154411764706,-0.014832103598855666,0.38830629340576,0.7156728250993248,0.2279427507946704,-0.3922768516564681,0.9906542056074851,0.15619631901840497,-0.4026847799649928,0.3928332347543188,0.30666924461748324,-0.08999999999999997,0.0,0.32511157929311124,0.6869440018647559,0.3027848406375375,-17.208529500714675
2016,11,-0.4802533878850842,0.23529411764705882,-0.3186111111111111,0.3722426470588235,-0.29890076795663306,0.39679957684956463,0.37182205277129476,-0.09486634715153908,-0.3922768516564681,0.33644859813085604,-0.18081799591002043,-0.40939511913833704,0.3863923827748709,0.3166994201089439,-0.07999999999999996,0.0,0.3317422155423052,0.7180433791131773,0.11281095296305428,-17.205414198078635
2016,12,-0.2774539231275754,0.11764705882352951,-0.5244444444444445,0.0,-0.6091703056768559,0.40530782367223955,0.0,-0.44580595220448965,-0.3922768516564681,-0.13084112149531518,-0.5484662576687117,-0.41610706905078976,0.37995153079542265,0.3267295956004045,-0.04999999999999993,0.0,0.33832917589445194,0.7491427563615984,0.34389801331806247,-17.203434495521268
2017,1,-0.2547531107268754,0.3529411764705883,-0.5244444444444445,0.0,-0.6091703056768559,0.4138334697726693,0.0,-0.44580595220448965,-0.8833087149187557,0.2990654205607432,-0.5484662576687117,-0.4228190189632424,0.3735106788159748,0.33675977109186517,-0.039999999999999925,0.0,0.34487303197124,0.7802421336100196,0.916406667182383,-17.21199493343928
2017,2,-0.24437271308988182,-0.6470588235294117,-0.3655555555555556,0.3835701510333863,-0.29897605782261716,0.42237373126641514,0.3814961962621818,-0.08511619480540869,-0.8833087149187557,-0.13084112149531518,-0.17586912065439672,-0.42952935813658666,0.35595807555251074,0.34557206725683604,-0.029999999999999916,0.0,0.35108607420084365,0.7365776517676057,1.1655031134326497,-17.224931869916148
2017,3,-0.32933087517007015,-0.5882352941176471,-0.22027777777777777,0.7349629040805511,-0.014907393464839729,0.4309327839801359,0.7334978353435836,0.2463231055552811,-0.8833087149187557,-0.16822429906542802,0.1660531697341514,-0.4362413080490394,0.33840547228904705,0.35438436342180674,-0.05999999999999994,0.0,0.3572607527691016,0.6929131699251918,0.7503216973298223,-17.2374476603822
2017,4,-0.3001784811479414,-0.41176470588235287,-0.09805555555555555,1.0287576179120297,0.2236861918385784,0.43950749604383865,1.0259046125888578,0.5229507386728593,-0.8833087149187557,-0.5607476635514002,0.45153374233128835,-0.4429532579614921,0.320852869025583,0.3631966595867776,-0.04999999999999993,0.0,0.3633975385381386,0.6492486880827779,0.32061213789473375,-17.247892303222816
2017,5,-0.362310443631411,-0.23529411764705882,-0.01194444444444444,1.2377533783783783,0.3905285348592079,0.44809577954419,1.233275134066169,0.7188760973038852,-0.8833087149187557,-1.5514018691588851,0.65439672801636,-0.44966359713483633,0.303300265762119,0.37200895575174847,-0.06999999999999995,0.0,0.3694968937541327,0.605584206240364,0.3714636014121589,-17.2562572434496
2017,6,-0.460793852568794,-0.23529411764705882,0.03305555555555554,1.3460767753047165,0.47937057672037336,0.4567004183656334,1.338790999305172,0.8220432498311842,-0.8833087149187557,-0.8785046728971997,0.7595092024539878,-0.456375547047289,0.2857476624986553,0.38082125191671923,-0.08999999999999997,0.0,0.37555927225624935,0.5619197243979502,0.16231601036035456,-17.26637173503082
2017,7,-0.4209034730174937,-0.29411764705882937,0.03305555555555554,1.3460767753047165,0.47937057672037336,0.46531862862372547,1.338790999305172,0.8220432498311842,-0.8833087149187557,-0.3551401869158859,0.7595092024539878,-0.4630874969597417,0.26819505923519127,0.3896335480816901,-0.09999999999999998,-0.16666666666666666,0.38158511967928205,0.5182552425555363,0.38575523013382174,-17.274928883239575
2017,8,-0.3567911356864344,-0.058823529411764754,-0.01194444444444444,1.2377533783783783,0.3905285348592079,0.47395458614512814,1.233275134066169,0.7188760973038852,-0.8833087149187557,1.158878504672913,0.65439672801636,-0.46979783613308596,0.2506424559717272,0.39844584424666096,-0.04999999999999993,-0.16666666666666666,0.3875748736502234,0.47459076071312245,1.098998687436441,-17.286257632691242
2017,9,-0.2694561722753064,-0.17647058823529405,-0.09805555555555555,1.0287576179120297,0.2236861918385784,0.4826103788431732,1.0259046125888578,0.5229507386728593,-0.8833087149187557,0.5420560747663703,0.45153374233128835,-0.4765097860455387,0.23308985270826335,0.40725814041163166,-0.019999999999999907,-0.16666666666666666,0.39352896397898407,0.43092627887070856,0.8915227541250608,-17.286057787901125
2017,10,-0.20776052940785297,0.0,-0.22027777777777777,0.7349629040805511,-0.014907393464839729,0.4912839188045304,0.7334978353435836,0.2463231055552811,-0.8833087149187557,0.20560747663551426,0.1660531697341514,-0.48322173595799134,0.2155372494447995,0.41607043657660253,-0.019999999999999907,-0.16666666666666666,0.3994478128434671,0.38726179702829466,1.3059013505515653,-17.287155323258173
2017,11,-0.06925232989605055,-0.1176470588235293,-0.3655555555555556,0.3835701510333863,-0.29897605782261716,0.49997729394252843,0.3814961962621818,-0.08511619480540869,-0.8833087149187557,-0.3177570093457996,-0.17586912065439672,-0.4899320751313356,0.19798464618133563,0.4248827327415734,0.0,-0.16666666666666666,0.4053318349691978,0.34359731518588077,0.6169858195943813,-17.282784432281574
2017,12,-0.03986475099740378,-0.058823529411764754,-0.5244444444444445,0.0,-0.6091703056768559,0.5086838925316208,0.0,-0.44580595220448965,-0.8833087149187557,-0.16822429906542802,-0.5484662576687117,-0.4966440250437883,0.1804320429178716,0.43369502890654416,-0.019999999999999907,-0.16666666666666666,0.41118143780370003,0.29993283334346693,0.10344563997479274,-17.28040650201731
2018,1,0.09374947630123556,-0.23529411764705882,-0.5244444444444445,0.0,-0.6091703056768559,0.5174078903984696,0.0,-0.44580595220448965,-0.3182105929520975,0.39252336448599867,-0.5484662576687117,-0.503355974956241,0.16287943965440774,0.442507325071515,0.0,-0.16666666666666666,0.4169970216858011,0.25626835150105304,0.3155509714605732,-17.29087743298161
2018,2,0.011840148544337306,0.5882352941176412,-0.3577777777777778,0.38654279279279274,-0.2928775786779101,0.5261468516441887,0.39117924780416546,-0.07371905726567517,-0.3182105929520975,0.8037383177570272,-0.31779141104294484,-0.5100663141295853,0.14857226817334215,0.45006332246031333,-0.009999999999999898,-0.16666666666666666,0.424714758405232,0.24237331297322426,0.40758845607320426,-17.30749791173597
2018,3,0.029420896510339432,0.11764705882352951,-0.205,0.7423406862745098,-0.002559855443457363,0.5349021682109967,0.7518662367047338,0.2677997924798657,-0.3182105929520975,-1.0654205607476577,-0.10593047034764823,-0.516778264042038,0.1342650966922766,0.45761931984911147,-0.019999999999999907,-0.16666666666666666,0.4323733875501508,0.2284782744453953,1.3298006879277422,-17.31802939022116
2018,4,0.16109148830212627,-0.058823529411764754,-0.0772222222222222,1.0404411764705883,0.2399488028911308,0.5436651404600186,1.052290259936931,0.5523329545267388,-0.3182105929520975,-0.4112149532710285,0.07157464212678939,-0.5234902139544907,0.11995792521121104,0.46517531723790984,0.010000000000000009,-0.16666666666666666,0.4399738076140983,0.21458323591756653,0.9205714117491665,-17.33102207550829
2018,5,0.30189170548359506,-0.058823529411764754,0.013888888888888902,1.2513579756226814,0.41145911760277054,0.5524437720590208,1.2655490031890824,0.755307409786386,-0.3182105929520975,0.4672897196261712,0.19631901840490798,-0.5302005531278349,0.10565075373014549,0.47273131462670814,0.050000000000000044,-0.16666666666666666,0.44751689675807094,0.20068819738973778,0.5774272326650245,-17.343385687317525
2018,6,0.2720525075137769,0.0,0.06083333333333334,1.3587456942236356,0.5024845655774732,0.561230059340237,1.3742361346184682,0.8614391356621705,-0.3182105929520975,0.5794392523364565,0.2613496932515338,-0.5369125030402876,0.09134358224907993,0.4802873120155063,0.040000000000000036,-0.16666666666666666,0.4550035134194206,0.1867931588619088,0.7365397812826331,-17.35304949782683
2018,7,0.2569649930755155,0.11764705882352951,0.06083333333333334,1.3587456942236356,0.5024845655774732,0.5700330499280979,1.3742361346184682,0.8614391356621705,-0.3182105929520975,-0.7289719626168282,0.2613496932515338,-0.5436244529527403,0.07703641076801436,0.4878433094043046,0.020000000000000018,-0.16666666666666666,0.46243449689812943,0.17289812033408003,0.4535649029025757,-17.35513604553889
2018,8,0.21667177375704497,0.23529411764705882,0.013888888888888902,1.2513579756226814,0.41145911760277054,0.578841956270395,1.2655490031890824,0.755307409786386,-0.3182105929520975,0.28037383177571334,0.19631901840490798,-0.5503347921260845,0.0627292392869488,0.49539930679310296,0.020000000000000018,-0.16666666666666666,0.4698106679214623,0.15900308180625128,1.3118518848653746,-17.365375281210937
2018,9,0.35265627848656256,0.3529411764705883,-0.0772222222222222,1.0404411764705883,0.2399488028911308,0.5876592142660162,1.052290259936931,0.5523329545267388,-0.3182105929520975,0.5420560747663703,0.07157464212678939,-0.5570467420385372,0.04842206780588324,0.5029553041819012,0.050000000000000044,-0.16666666666666666,0.47713282918794725,0.1451080432784223,1.1082277473675515,-17.36824211249889
2018,10,0.4070878978587329,0.3529411764705883,-0.205,0.7423406862745098,-0.002559855443457363,0.5965060510338206,0.7518662367047338,0.2677997924798657,-0.3182105929520975,0.05607476635514267,-0.10593047034764823,-0.5637586919509899,0.034114896324817685,0.5105113015706995,0.07000000000000006,-0.16666666666666666,0.4844017658915826,0.13121300475059355,0.7203111095007677,-17.366478102010788
2018,11,0.0343023174673939,0.17647058823529405,-0.3577777777777778,0.38654279279279274,-0.2928775786779101,0.6053581075849545,0.39117924780416546,-0.07371905726567517,-0.3182105929520975,-1.1028037383177705,-0.31779141104294484,-0.5704690311243341,0.019807724843752123,0.5180672989594978,-0.019999999999999907,-0.16666666666666666,0.4916182462271317,0.11731796622276477,0.2984929885559966,-17.36103350932147
2018,12,-0.19097000174202147,0.0,-0.5244444444444445,0.0,-0.6091703056768559,0.614210512121641,0.0,-0.44580595220448965,-0.3182105929520975,-1.0280373831775713,-0.5484662576687117,-0.5771809810367868,0.005500553362686562,0.525623296348296,-0.09999999999999998,-0.16666666666666666,0.49878302187731294,0.10342292769493582,0.25273049442896733,-17.35983236907988
2019,1,-0.14407477746362987,-0.1176470588235293,-0.5244444444444445,0.0,-0.6091703056768559,0.623100847083838,0.0,-0.44580595220448965,-0.5020046423296031,-0.3738317757009423,-0.5484662576687117,-0.5838929309492396,-0.008806618118378998,0.5331792937370943,-0.12,-0.16666666666666666,0.5058968284826626,0.08952788916710705,0.7481293149772983,-17.369286440715708
2019,2,-0.029808481068851055,-0.23529411764705882,-0.29833333333333334,0.3986983306836248,-0.30266526125583504,0.6319953578726937,0.39356660549804917,-0.06884398109260992,-0.5020046423296031,0.9345794392523424,-0.2143149284253579,-0.5906032701225838,-0.02311378959944456,0.5354742959309223,-0.12,-0.16666666666666666,0.5106331747479036,0.07563285063927828,0.5416499819663657,-17.387361638419044
2019,3,0.040043103707598636,0.23529411764705882,-0.09055555555555553,0.7646065182829889,-0.021156452341514944,0.6409023961415352,0.7564716991216662,0.2772864271950196,-0.5020046423296031,-0.9532710280373723,0.09243353783231084,-0.5973152200350365,-0.037420961080510115,0.5377692981247505,-0.07999999999999996,-0.16666666666666666,0.5153471937453299,0.061737812111449325,1.1158540951026157,-17.398534545176208
